Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,5,28,7,20.1,15.3,24.7,0,14.7,12.7,0,0,10,16.4,16.6,0.9,1006.9,78.4,2.169
2015,5,28,8,20.1,15.3,24.7,0,15.4,13.4,0,0,10,20,19.8,0.7,1007.3,67,8.726
2015,5,28,9,20.1,15.3,24.7,0,14.4,12.4,0.6,0,10,21.7,21.3,1.5,1007.3,56.7,51.2
2015,5,28,10,20.1,15.3,24.7,0,16,14,1,0,10,23.1,21.7,1.8,1007.2,61.5,105.557
2015,5,28,11,20.1,15.3,24.7,0,15.4,13.4,0.9,0,10,29.3,23.3,2.8,1006.8,53.5,93.528
2015,5,28,12,20.1,15.3,24.7,0,15.1,13.1,1,0,10,38.6,23.9,2.5,1006.4,50.6,126.673
2015,5,28,13,20.1,15.3,24.7,0,15.7,13.7,1,0,10,48.6,23.9,3.7,1005.9,52.8,145.017
2015,5,28,14,20.1,15.3,24.7,0,17.9,15.8,1,0,10,48.4,24.1,3.3,1006,59.8,148.874
2015,5,28,15,20.1,15.3,24.7,0,17.3,15.2,0.6,0,10,37.5,23.2,3.3,1006.1,61.3,112.499
2015,5,28,16,20.1,15.3,24.7,0,19.7,17.3,0.3,0,10,33.3,22.2,3.1,1006.3,74.2,84.127
2015,5,28,17,20.1,15.3,24.7,0,19.2,16.9,0.8,0,10,35.6,22.7,3.2,1005.7,70,59.034
2015,5,28,18,20.1,15.3,24.7,0,21,18.3,0.8,0,10,28.9,21.4,3.5,1006,82.7,40.473
2015,5,28,19,20.1,15.3,24.7,0,21.6,18.7,1,0,10,24.4,20.5,1.9,1006.2,89.7,8.919
2015,5,28,20,20.1,15.3,24.7,0,21.7,18.8,0,0,10,21.5,19.9,0.6,1006.7,93.8,0
2015,5,28,21,20.1,15.3,24.7,0,19.1,16.8,0,0,10,19.9,18.9,0.4,1007.2,88.3,0
2015,5,28,22,20.1,15.3,24.7,0,18.2,16,0,0,10,19.1,17.7,0.5,1007.5,89.6,0
2015,5,28,23,20.1,15.3,24.7,0,20.4,17.8,0,0,10,19,18.7,0.5,1007.6,94.9,0
2015,5,28,24,20.1,15.3,24.7,0,19.95,17.45,0,0,10,18.95,18.6,1.25,1007.35,93.25,0
2015,5,29,1,20.6,17.8,24.2,0,19.5,17.1,0,0,10,18.9,18.5,2,1007.1,91.6,0
2015,5,29,2,20.6,17.8,24.2,0,20.4,17.8,0,0,10,19.2,18.8,1.8,1006.7,93.5,0
2015,5,29,3,20.6,17.8,24.2,0,20,17.5,0,0,10,19.3,18.4,2,1006.6,95.4,0
2015,5,29,4,20.6,17.8,24.2,0,19.6,17.2,0,0,10,18.8,18.1,0.7,1006.6,94.7,0
2015,5,29,5,20.6,17.8,24.2,0,19,16.7,0,0,10,18.4,18.4,0.9,1006.3,89.5,0
2015,5,29,6,20.6,17.8,24.2,0,19.2,16.9,0,0,10,18.6,17.8,2.9,1006.4,95.3,0
2015,5,29,7,20.6,17.8,24.2,0,19.4,17,0.2,0,10,19.5,18.2,2.5,1006.6,92.9,8.148
2015,5,29,8,20.6,17.8,24.2,0,19,16.7,1,0,10,19.9,20.5,2,1007,79,39.798
2015,5,29,9,20.6,17.8,24.2,0,18.9,16.6,1,0,10,21.4,21.9,3.1,1007,71.8,74.437
2015,5,29,10,20.6,17.8,24.2,0,17.6,15.5,1,0,10,22.9,22.2,2.9,1007.1,66.1,83.019
2015,5,29,11,20.6,17.8,24.2,0,18.8,16.5,1,0,10,27.6,23,2.8,1006.8,67,127.155
2015,5,29,12,20.6,17.8,24.2,0,19.4,17,1,0,10,44.9,23.5,2.5,1006.2,66.5,143.426
2015,5,29,13,20.6,17.8,24.2,0,18.1,15.9,1,0,10,50.7,23.1,3.2,1005.6,64,147.524
2015,5,29,14,20.6,17.8,24.2,0,19.2,16.9,1,0,10,51.6,22.9,3.7,1005,69,141.932
2015,5,29,15,20.6,17.8,24.2,0,19.7,17.3,1,0,10,50.4,23.6,3.1,1005,67.7,130.337
2015,5,29,16,20.6,17.8,24.2,0,20.6,18,1,0,10,46.4,22.7,2.7,1004.6,75.3,107.413
2015,5,29,17,20.6,17.8,24.2,0,19.6,17.2,1,0,10,40,22.1,2.3,1004.2,73.6,76.004
2015,5,29,18,20.6,17.8,24.2,0,20.1,17.6,0.5,0,10,28.7,21,1.3,1004.6,81.3,33.796
2015,5,29,19,20.6,17.8,24.2,0,20.2,17.7,0.8,0,10,25.7,20.8,1,1004.3,83,8.75
2015,5,29,20,20.6,17.8,24.2,0,20.5,17.9,0,0,10,22.7,20.4,0.7,1004.4,85.8,0.241
2015,5,29,21,20.6,17.8,24.2,0,20,17.5,0,0,10,21.3,19.2,0.6,1004.8,90.4,0
2015,5,29,22,20.6,17.8,24.2,0,20.4,17.8,0,0,10,20.7,19.2,1,1005.2,92.1,0
2015,5,29,23,20.6,17.8,24.2,0,20.6,18,0,0,10,20.7,19.6,1.2,1005.1,90.5,0
2015,5,29,24,20.6,17.8,24.2,0,20.75,18.1,0,0,10,20.6,19.7,1.25,1004.7,90.9,0
2015,5,30,1,18.4,17.4,19.9,0,20.9,18.2,0,0,10,20.5,19.8,1.3,1004.3,91.3,0
2015,5,30,2,18.4,17.4,19.9,0,20.9,18.2,0,0,10,20.4,19.9,1.7,1004.3,90.4,0
2015,5,30,3,18.4,17.4,19.9,0.2,21.8,18.9,0,0,10,20,19.8,1.8,1003.6,94.6,0
2015,5,30,4,18.4,17.4,19.9,0,21.2,18.4,0,0,10,20.1,19.6,0.5,1002.2,93.4,0
2015,5,30,5,18.4,17.4,19.9,0,20.2,17.7,0,0,10,19.9,19.4,0.7,1002.4,89.6,0
2015,5,30,6,18.4,17.4,19.9,3.6,19.1,16.8,0,0,10,18.7,18,2.4,1003,92.6,0
2015,5,30,7,18.4,17.4,19.9,5.4,18.9,16.6,0,0,10,18.9,17.5,1.8,1002.4,95.1,0
2015,5,30,8,18.4,17.4,19.9,0.1,19.1,16.8,0,0,10,19.1,17.8,1.2,1002.6,94.4,0.048
2015,5,30,9,18.4,17.4,19.9,2,19.2,16.9,0,0,10,19.3,17.8,3.3,1002.5,95.4,4.411
2015,5,30,10,18.4,17.4,19.9,1.8,19.1,16.8,0,0,10,19.4,17.5,4.8,1001.6,95.7,15.741
2015,5,30,11,18.4,17.4,19.9,0.9,19.2,16.9,0,0,10,19.5,17.6,4.5,1001.8,96,15.909
2015,5,30,12,18.4,17.4,19.9,1.3,19.1,16.8,0,0,10,19,17.5,4.7,1001.9,96.1,6.291
2015,5,30,13,18.4,17.4,19.9,1.9,19.4,17,0,0,10,20,17.7,4.9,1001.5,95.5,11.161
2015,5,30,14,18.4,17.4,19.9,0,19,16.7,0,0,10,19.6,17.6,4.9,1000.6,95.2,16.03
2015,5,30,15,18.4,17.4,19.9,0.1,19.2,16.9,0,0,10,20.4,17.8,4.3,1000.5,95.1,40.449
2015,5,30,16,18.4,17.4,19.9,0,19.6,17.2,0,0,10,20.7,18.1,3.4,1000.8,94.8,52.863
2015,5,30,17,18.4,17.4,19.9,0,20.1,17.6,0.4,0,10,23.4,19,3.6,1000.9,91.5,74.413
2015,5,30,18,18.4,17.4,19.9,0,19.7,17.3,0.3,0,10,21.5,19,2.7,1000.9,89.9,45.029
2015,5,30,19,18.4,17.4,19.9,0,20,17.5,1,0,10,20.1,19.4,1.2,1001.2,88.5,11.498
2015,5,30,20,18.4,17.4,19.9,0,19.4,17,0.1,0,10,18.7,18.9,2,1001.6,89,0.362
2015,5,30,21,18.4,17.4,19.9,0,18.4,16.2,0,0,10,18.1,19,3.8,1002.3,84.1,0
2015,5,30,22,18.4,17.4,19.9,0,17.9,15.8,0,0,10,17.6,18.6,3.9,1002.9,83.7,0
2015,5,30,23,18.4,17.4,19.9,0,17.9,15.8,0,0,10,17.2,18.2,4.4,1003.1,86.1,0
2015,5,30,24,18.4,17.4,19.9,0,17.9,15.8,0,0,10,17.2,18.05,4.1,1003.45,87.25,0
2015,5,31,1,19.8,16,24.5,0,17.9,15.8,0,0,10,17.2,17.9,3.8,1003.8,88.4,0
2015,5,31,2,19.8,16,24.5,0,17.9,15.8,0,0,10,17.4,17.9,3.7,1003.7,88.2,0
2015,5,31,3,19.8,16,24.5,0,17.8,15.7,0,0,10,17.1,17.8,2.9,1003.9,88.1,0
2015,5,31,4,19.8,16,24.5,0,17.5,15.4,0,0,10,16.5,17.1,3.6,1004.1,90.3,0
2015,5,31,5,19.8,16,24.5,0,17.2,15.1,0,0,10,16.2,16.8,2.8,1004.1,90.2,0
2015,5,31,6,19.8,16,24.5,0,17,15,0,0,10,16.6,17.1,2.8,1004.7,88.2,0
2015,5,31,7,19.8,16,24.5,0,17.6,15.5,0,0,10,18,18.1,1.4,1005.3,84.7,4.725
2015,5,31,8,19.8,16,24.5,0,18.1,15.9,0.1,0,10,18.9,18.3,3.8,1006.2,86,25.503
2015,5,31,9,19.8,16,24.5,0,18.3,16.1,1,0,10,19.6,19.7,3.4,1005.9,79.9,80.56
2015,5,31,10,19.8,16,24.5,0,18.6,16.4,1,0,10,21.2,21.5,3.6,1005.9,72.9,112.62
2015,5,31,11,19.8,16,24.5,0,18.3,16.1,1,0,10,25,22.3,3,1006.1,67.8,130.94
2015,5,31,12,19.8,16,24.5,0,17.9,15.8,1,0,10,35.6,23.8,3.2,1006.2,61.1,128.867
2015,5,31,13,19.8,16,24.5,0,17.6,15.5,1,0,10,40.9,24.4,3.8,1006.1,57.8,115.03
2015,5,31,14,19.8,16,24.5,0,16.5,14.5,1,0,10,42.3,23.3,3.4,1006.2,57.9,122.262
2015,5,31,15,19.8,16,24.5,0,17,15,1,0,10,42,23.8,2.7,1006.2,58.3,76.173
2015,5,31,16,19.8,16,24.5,0,16.9,14.9,1,0,10,39.2,23.4,2.6,1006,59,68.338
2015,5,31,17,19.8,16,24.5,0,17.3,15.2,1,0,10,35.4,23.2,1.7,1005.9,61,55.972
2015,5,31,18,19.8,16,24.5,0,16.9,14.9,0.8,0,10,28.3,22.1,2.6,1006.4,64.2,26.178
2015,5,31,19,19.8,16,24.5,0,17.6,15.5,1,0,10,24.2,21.3,1.1,1006.8,70,9.449
2015,5,31,20,19.8,16,24.5,0,18.8,16.5,0.1,0,10,21.3,19,0.3,1007.2,86.2,0.048
2015,5,31,21,19.8,16,24.5,0,17.9,15.8,0,0,10,19.6,17.7,0.6,1007.1,89.4,0
2015,5,31,22,19.8,16,24.5,0,16.8,14.8,0,0,10,18.4,17.4,1.6,1007.6,85,0
2015,5,31,23,19.8,16,24.5,0,16.2,14.2,0,0,10,17.6,17,1.3,1007.8,84,0
2015,5,31,24,19.8,16,24.5,0,15.8,13.8,0,0,10,17.1,16.3,1.25,1007.7,85.6,0
2015,6,1,1,19.4,14.2,23.4,0,15.4,13.4,0,0,10,16.6,15.6,1.2,1007.6,87.2,0
2015,6,1,2,19.4,14.2,23.4,0,14.8,12.8,0,0,10,15.9,15.4,1.7,1007.2,84.9,0
2015,6,1,3,19.4,14.2,23.4,0,14.5,12.5,0,0,10,15.3,14.5,0.5,1007.4,87.7,0
2015,6,1,4,19.4,14.2,23.4,0,14,12,0,0,10,14.9,14.7,1,1007.5,84.3,0
2015,6,1,5,19.4,14.2,23.4,0,14.8,12.8,0,0,10,15,15.2,1.6,1008.3,86.3,0
2015,6,1,6,19.4,14.2,23.4,0,15.3,13.3,0,0,10,15.2,15,0.5,1008.1,89.9,0.217
2015,6,1,7,19.4,14.2,23.4,0,16.6,14.6,0.4,0,10,16.9,18.6,0.3,1009,77.5,11.185
2015,6,1,8,19.4,14.2,23.4,0,17.9,15.8,1,0,10,18.6,20.4,1.1,1009.3,75.4,41.991
2015,6,1,9,19.4,14.2,23.4,0,18.4,16.2,1,0,10,22,21.5,2.3,1009,72.4,42.835
2015,6,1,10,19.4,14.2,23.4,0,17.2,15.1,0.9,0,10,21.5,22,2.5,1009.2,65.4,112.596
2015,6,1,11,19.4,14.2,23.4,0,19.6,17.2,1,0,10,24.9,21.9,2.1,1009,75.2,96.734
2015,6,1,12,19.4,14.2,23.4,0,21,18.3,1,0,10,39.3,23.3,1.9,1008.9,74.1,142.366
2015,6,1,13,19.4,14.2,23.4,0,18.4,16.2,1,0,10,44.8,22.2,2.7,1008.6,68.6,147.789
2015,6,1,14,19.4,14.2,23.4,0,19,16.7,1,0,10,46.5,22.7,2.6,1008.5,68.8,142.583
2015,6,1,15,19.4,14.2,23.4,0,20,17.5,1,0,10,45.4,22.9,2.3,1008.7,72,128.577
2015,6,1,16,19.4,14.2,23.4,0,20.4,17.8,1,0,10,40.6,22.5,2.5,1008.2,75.3,109.269
2015,6,1,17,19.4,14.2,23.4,0,20.9,18.2,1,0,10,34.9,22.3,3.5,1008.2,78.1,80.367
2015,6,1,18,19.4,14.2,23.4,0,20.4,17.8,0.8,0,10,27.4,22.1,2.3,1008.2,76.5,41.895
2015,6,1,19,19.4,14.2,23.4,0,20,17.5,0.8,0,10,22.9,20.5,1.7,1008.2,83.2,6.291
2015,6,1,20,19.4,14.2,23.4,0,18.6,16.4,0,0,10,20.7,18.8,1,1008.9,86.4,0
2015,6,1,21,19.4,14.2,23.4,0,18.3,16.1,0,0,10,19.8,18,0.3,1008.8,88.8,0
2015,6,1,22,19.4,14.2,23.4,0,19,16.7,0,0,10,18.9,17.9,1.2,1008.8,93.3,0
2015,6,1,23,19.4,14.2,23.4,0,19.5,17.1,0,0,10,18.8,18.1,1.4,1008.4,94.4,0
2015,6,1,24,19.4,14.2,23.4,0,19.2,16.85,0,0,10,18.5,17.95,1.6,1008.35,93.65,0
2015,6,2,1,19.8,17.7,21.3,0,18.9,16.6,0,0,10,18.2,17.8,1.8,1008.3,92.9,0
2015,6,2,2,19.8,17.7,21.3,0,19.2,16.9,0,0,10,18.3,18.5,3.6,1007.7,91.2,0
2015,6,2,3,19.8,17.7,21.3,0,18.8,16.5,0,0,10,18.5,18.8,2.3,1008.1,87.4,0
2015,6,2,4,19.8,17.7,21.3,0,19,16.7,0,0,10,18.8,19.2,1.7,1008.3,86.4,0
2015,6,2,5,19.8,17.7,21.3,0,19.5,17.1,0,0,10,19.2,18.8,1,1008.1,89.6,0
2015,6,2,6,19.8,17.7,21.3,0,18.5,16.3,0,0,10,19.2,18.6,0.6,1008,86.7,0
2015,6,2,7,19.8,17.7,21.3,0,19,16.7,0,0,10,20.4,19,1.8,1007.8,86.5,7.955
2015,6,2,8,19.8,17.7,21.3,0,19.6,17.2,0.1,0,10,23.1,20.4,1.3,1007.5,81.5,15.741
2015,6,2,9,19.8,17.7,21.3,0,19.4,17,0,0,10,23.8,20.2,1.5,1007.4,82.4,22.755
2015,6,2,10,19.8,17.7,21.3,0,20,17.5,0,0,10,24.4,20,2,1007.1,85.6,29.698
2015,6,2,11,19.8,17.7,21.3,0,20.1,17.6,0,0,10,23.6,20.1,1.3,1007.1,86,24.202
2015,6,2,12,19.8,17.7,21.3,0.7,21.4,18.6,0,0,10,21.4,19.8,0.8,1006.8,92.9,18.682
2015,6,2,13,19.8,17.7,21.3,1.5,22.1,19.1,0,0,10,21.8,20,0.3,1006.3,95.4,12.366
2015,6,2,14,19.8,17.7,21.3,2.4,23.1,19.8,0,0,10,22,20.3,0.6,1005.6,96.5,26.082
2015,6,2,15,19.8,17.7,21.3,1.2,23.7,20.2,0,0,10,22.9,20.7,0.7,1004.7,97,16.898
2015,6,2,16,19.8,17.7,21.3,0.3,24.4,20.7,0,0,10,22.7,21.3,0.9,1004,97.2,12.125
2015,6,2,17,19.8,17.7,21.3,0.8,24.3,20.6,0,0,10,22.3,21.2,1.5,1003.4,97.4,7.882
2015,6,2,18,19.8,17.7,21.3,2.9,24.1,20.5,0,0,10,21.7,20.9,1.9,1003.2,97.6,2.82
2015,6,2,19,19.8,17.7,21.3,4.4,23.8,20.3,0,0,10,21.2,20.7,3,1002.8,97.7,0
2015,6,2,20,19.8,17.7,21.3,7,22.9,19.7,0,0,10,20.6,20.1,3,1003.1,97.7,0
2015,6,2,21,19.8,17.7,21.3,6.5,22.9,19.7,0,0,10,20.4,20.1,3.5,1003.6,97.5,0
2015,6,2,22,19.8,17.7,21.3,4.7,22.8,19.6,0,0,10,20.2,20.1,3.2,1004.3,97,0
2015,6,2,23,19.8,17.7,21.3,4,21.8,18.9,0,0,10,19.8,19.6,2.3,1004.2,96.1,0
2015,6,2,24,19.8,17.7,21.3,0,21.35,18.55,0,0,10,19.6,19.25,1.5,1003.75,96.1,0
2015,6,3,1,21.3,18.7,25.8,0.4,20.9,18.2,0,0,10,19.4,18.9,0.7,1003.3,96.1,0
2015,6,3,2,21.3,18.7,25.8,0,21.3,18.5,0,0,10,19.4,19.2,1.5,1003.4,95.7,0
2015,6,3,3,21.3,18.7,25.8,0.2,21.4,18.6,0,0,10,19.5,19.1,0.5,1003.3,96.7,0
2015,6,3,4,21.3,18.7,25.8,0.1,21,18.3,0,0,10,19.2,19,1.3,1002.7,95.8,0
2015,6,3,5,21.3,18.7,25.8,0,20.6,18,0,0,10,18.9,18.9,1.1,1003,95,0
2015,6,3,6,21.3,18.7,25.8,0,20.6,18,0,0,10,18.9,18.9,2.5,1003.3,95.3,0
2015,6,3,7,21.3,18.7,25.8,0,19.7,17.3,0,0,10,19.5,19,2.2,1003.2,89.6,7.063
2015,6,3,8,21.3,18.7,25.8,0,17,15,0.1,0,10,19.7,20,3.1,1003.5,72.6,19.694
2015,6,3,9,21.3,18.7,25.8,0,17.9,15.8,0,0,10,20.1,19.8,3.8,1003.6,77.6,54.02
2015,6,3,10,21.3,18.7,25.8,0,15.3,13.3,0.8,0,10,20.9,23.5,3.8,1003.6,53.4,82.561
2015,6,3,11,21.3,18.7,25.8,0,15.4,13.4,1,0,10,22.2,24.2,4.2,1003.8,51.1,131.109
2015,6,3,12,21.3,18.7,25.8,0,15.4,13.4,1,0,10,29.6,23.9,4.4,1004.1,51.6,144.535
2015,6,3,13,21.3,18.7,25.8,0,14,12,1,0,10,35.3,24.8,4.1,1003.6,45.1,152.996
2015,6,3,14,21.3,18.7,25.8,0,14.2,12.2,1,0,10,37.3,25.8,4.4,1003.7,43.1,151.453
2015,6,3,15,21.3,18.7,25.8,0,14.1,12.1,1,0,10,35.9,25.3,4.9,1003.4,43.9,133.495
2015,6,3,16,21.3,18.7,25.8,0,13.9,11.9,1,0,10,32.6,24.7,5.8,1003.4,45.1,113.054
2015,6,3,17,21.3,18.7,25.8,0,12.3,10,1,0,10,28,23.7,5.4,1003.7,41.6,87.478
2015,6,3,18,21.3,18.7,25.8,0,11,8.4,0.8,0,10,22.1,22.4,6.6,1004.2,40.5,35.29
2015,6,3,19,21.3,18.7,25.8,0,10.4,7.5,0.5,0,10,18.8,21.3,5.4,1005.1,40.7,6.822
2015,6,3,20,21.3,18.7,25.8,0,10.6,7.9,0,0,10,17.5,20.6,4.6,1005.6,44.1,0.072
2015,6,3,21,21.3,18.7,25.8,0,10.9,8.3,0,0,10,17.3,20.4,6.2,1006.8,46.4,0
2015,6,3,22,21.3,18.7,25.8,0,11.6,9.1,0,0,10,17.4,20.5,6.3,1007.5,47.7,0
2015,6,3,23,21.3,18.7,25.8,0,10.9,8.3,0,0,10,17,20.4,3.8,1007.9,46.4,0
2015,6,3,24,21.3,18.7,25.8,0,10.9,8.3,0,0,10,16.55,19.85,3.95,1008.25,47.6,0
2015,6,4,1,20.7,16.2,25.7,0,10.9,8.3,0,0,10,16.1,19.3,4.1,1008.6,48.8,0
2015,6,4,2,20.7,16.2,25.7,0,10.7,8,0,0,10,15.7,19,3.3,1008.4,49,0
2015,6,4,3,20.7,16.2,25.7,0,10.7,8,0,0,10,15.5,18.7,3,1007.9,49.8,0
2015,6,4,4,20.7,16.2,25.7,0,10.9,8.2,0,0,10,14.5,17.4,2.1,1008.4,54.8,0
2015,6,4,5,20.7,16.2,25.7,0,10.9,8.3,0,0,10,14.1,16.9,2.3,1008.6,56.8,0
2015,6,4,6,20.7,16.2,25.7,0,10.5,7.7,0.2,0,10,14.2,17.2,1.6,1009.2,53.9,0
2015,6,4,7,20.7,16.2,25.7,0,11.3,8.8,0.7,0,10,15.6,20.2,1.2,1009.2,47.7,8.509
2015,6,4,8,20.7,16.2,25.7,0,13.7,11.6,1,0,10,17.7,22,2.4,1009.6,51.8,43.341
2015,6,4,9,20.7,16.2,25.7,0,13.4,11.3,1,0,10,19.1,24.4,1.9,1009.7,43.5,83.38
2015,6,4,10,20.7,16.2,25.7,0,11.8,9.4,1,0,10,20.4,25.7,1.8,1009.7,36.3,111.535
2015,6,4,11,20.7,16.2,25.7,0,13,10.73,0,0,10,29.37,25,2.2,1009.43,41.9,130.482
2015,6,4,12,20.7,16.2,25.7,0,14.2,12.07,0,0,10,38.33,24.3,2.6,1009.17,47.5,140.968
2015,6,4,13,20.7,16.2,25.7,0,15.4,13.4,0,0,10,47.3,23.6,3,1008.9,53.1,144.656
2015,6,4,14,20.7,16.2,25.7,0,18.8,16.5,1,0,10,47.1,22.1,2.8,1008.6,70.7,139.377
2015,6,4,15,20.7,16.2,25.7,0,19.4,17,1,0,10,48,22.1,2,1008.3,72.6,129.325
2015,6,4,16,20.7,16.2,25.7,0,19.7,17.3,1,0,10,44.4,22.7,1.7,1007.8,72.2,96.204
2015,6,4,17,20.7,16.2,25.7,0,18.2,16,1,0,10,40.3,22.2,1.4,1007.9,67.8,84.248
2015,6,4,18,20.7,16.2,25.7,0,16.5,14.5,0.8,0,10,27.7,21.7,1.1,1008.1,64.2,34.133
2015,6,4,19,20.7,16.2,25.7,0,17.6,15.5,0.6,0,10,23.8,21,0.8,1007.7,71,11.812
2015,6,4,20,20.7,16.2,25.7,0,18.4,16.2,0,0,10,20.3,18.6,0.2,1007.5,85.6,0.434
2015,6,4,21,20.7,16.2,25.7,0,18.2,16,0,0,10,19,17.7,0.4,1007.6,90.1,0
2015,6,4,22,20.7,16.2,25.7,0,18.8,16.5,0,0,10,19.1,18,1.3,1008.1,91,0
2015,6,4,23,20.7,16.2,25.7,0,18.6,16.4,0,0,10,19.1,17.9,0.5,1007.4,91.3,0
2015,6,4,24,20.7,16.2,25.7,0,18.8,16.55,0,0,10,19.05,18.35,1.15,1006.95,89.75,0
2015,6,5,1,15.8,12.7,19.2,0,19,16.7,0,0,10,19,18.8,1.8,1006.5,88.2,0
2015,6,5,2,15.8,12.7,19.2,0,18.4,16.2,0,0,10,18.9,19.2,1.4,1006,83.2,0
2015,6,5,3,15.8,12.7,19.2,0.1,19.1,16.8,0,0,10,18.7,18.2,1,1005.1,91.8,0
2015,6,5,4,15.8,12.7,19.2,0.3,19.2,16.9,0,0,10,18.6,17.8,0.5,1003.9,94.5,0
2015,6,5,5,15.8,12.7,19.2,2,15.7,13.7,0,0,10,16,15.7,4.1,1004.8,88.4,0
2015,6,5,6,15.8,12.7,19.2,3.2,15,13,0,0,10,15.5,14.5,2.9,1004.6,90.8,0
2015,6,5,7,15.8,12.7,19.2,0.7,14.9,12.9,0,0,10,15.6,14.2,1.6,1004.3,91.9,0.024
2015,6,5,8,15.8,12.7,19.2,0,14.8,12.8,0,0,10,15.9,14.5,1.6,1004,90.4,1.76
2015,6,5,9,15.8,12.7,19.2,0.8,15.3,13.3,0,0,10,16.1,14.6,2,1004.1,92.4,4.845
2015,6,5,10,15.8,12.7,19.2,1.1,16.1,14.1,0,0,10,18,14.9,3.6,1003,94.8,33.844
2015,6,5,11,15.8,12.7,19.2,0.1,16.1,14.1,0,0,10,19.8,15.6,3.7,1003.3,91.3,27.263
2015,6,5,12,15.8,12.7,19.2,0,16.1,14.1,0,0,10,20.8,16.3,3.5,1003.3,87.4,51.2
2015,6,5,13,15.8,12.7,19.2,0,16.2,14.2,0,0,10,19.8,16.4,3.3,1003.1,86.7,94.613
2015,6,5,14,15.8,12.7,19.2,0,16,14,0,0,10,21.4,16.6,3.9,1002.9,85.1,75.907
2015,6,5,15,15.8,12.7,19.2,0,16.4,14.4,0,0,10,27,17.8,3,1002.9,81.4,102.399
2015,6,5,16,15.8,12.7,19.2,0,15.6,13.6,0,0,10,19.6,16.6,4.4,1003.3,82.6,70.821
2015,6,5,17,15.8,12.7,19.2,0,16.2,14.2,0.2,0,10,27.6,17.8,2.7,1003.4,80.2,85.863
2015,6,5,18,15.8,12.7,19.2,0,15.1,13.1,0.7,0,10,20.9,17.2,1.4,1003.8,77.2,43.992
2015,6,5,19,15.8,12.7,19.2,0,15.3,13.3,1,0,10,19,17,1.9,1004.4,78.6,10.341
2015,6,5,20,15.8,12.7,19.2,0,15.6,13.6,0.1,0,10,16.5,14.8,0.3,1005.1,93.3,0.048
2015,6,5,21,15.8,12.7,19.2,0,15,13,0,0,10,15.5,13.8,0.8,1005.9,95.2,0
2015,6,5,22,15.8,12.7,19.2,0,14.5,12.5,0,0,10,14.8,13.5,1.7,1006.7,93.5,0
2015,6,5,23,15.8,12.7,19.2,0,13.5,11.4,0,0,10,14.3,13.4,0.9,1007,88,0
2015,6,5,24,15.8,12.7,19.2,0,13.25,11.15,0,0,10,13.95,13.15,0.95,1007.35,87.8,0
2015,6,6,1,17.7,11.1,22.9,0,13,10.9,0,0,10,13.6,12.9,1,1007.7,87.6,0
2015,6,6,2,17.7,11.1,22.9,0,12.7,10.5,0,0,10,13.1,12.1,1.1,1008.1,89.6,0
2015,6,6,3,17.7,11.1,22.9,0,12.9,10.7,0,0,10,13,12.3,1.1,1008.6,89.9,0
2015,6,6,4,17.7,11.1,22.9,0,12.8,10.6,0,0,10,12.9,11.4,0,1008.8,95.4,0
2015,6,6,5,17.7,11.1,22.9,0,13.2,11.1,0,0,10,12.7,11.6,0.5,1009,96.7,0
2015,6,6,6,17.7,11.1,22.9,0,13.2,11.1,0.1,0,10,13,11.6,0.2,1010,97.1,0
2015,6,6,7,17.7,11.1,22.9,0,16.8,14.8,0.8,0,10,15.1,17.2,0.5,1010,85.8,8.533
2015,6,6,8,17.7,11.1,22.9,0,16.8,14.8,1,0,10,16.9,19,1.3,1010.4,77.4,40.955
2015,6,6,9,17.7,11.1,22.9,0,16.8,14.8,1,0,10,18.2,19.2,1.8,1011.3,76.4,80.994
2015,6,6,10,17.7,11.1,22.9,0,17.7,15.6,1,0,10,20.5,20.2,2.2,1011.6,75.3,111.27
2015,6,6,11,17.7,11.1,22.9,0,17.6,15.5,1,0,10,23.8,21.5,2.8,1012,69,130.675
2015,6,6,12,17.7,11.1,22.9,0,18.1,15.9,1,0,10,36.8,21.2,3.3,1012.2,71.9,143.185
2015,6,6,13,17.7,11.1,22.9,0,18.1,15.9,1,0,10,40.4,21.7,2.8,1012.1,70.2,149.019
2015,6,6,14,17.7,11.1,22.9,0,17.5,15.4,1,0,10,42,21.9,2.6,1011.6,66.9,144.921
2015,6,6,15,17.7,11.1,22.9,0,18.2,16,1,0,10,42,22.7,2.3,1011.9,65.6,133.23
2015,6,6,16,17.7,11.1,22.9,0,17.4,15.3,1,0,10,38.7,21.8,3.1,1011.6,67,112.258
2015,6,6,17,17.7,11.1,22.9,0,17.4,15.3,1,0,10,34.4,21.3,2.8,1012,68.8,82.488
2015,6,6,18,17.7,11.1,22.9,0,18.1,15.9,0.8,0,10,25.2,20.8,2.5,1011.7,73.9,43.221
2015,6,6,19,17.7,11.1,22.9,0,17.9,15.8,0.9,0,10,21.3,19.8,2.1,1012,78.4,10.679
2015,6,6,20,17.7,11.1,22.9,0,18.3,16.1,0,0,10,19.5,19.1,1.4,1012.7,82.6,0.024
2015,6,6,21,17.7,11.1,22.9,0,17.8,15.7,0,0,10,18.5,17.8,1.5,1013,88,0
