Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,9,4,16,22.4,18.9,26.1,0,24.7,20.9,0,0,5.8,32.7,24.2,1.9,1007.6,81.6,221
2015,9,4,17,22.4,18.9,26.1,0,24.3,20.6,0,0,5.8,30.2,24.1,1.5,1007.8,81.3,170
2015,9,4,18,22.4,18.9,26.1,0,24.3,20.6,0,0,5.8,26.6,23.3,2,1008.1,84.7,56
2015,9,4,19,22.4,18.9,26.1,0.7,24.7,20.9,0,0,5.8,23.9,22.3,1,1008.2,92.4,0
2015,9,4,20,22.4,18.9,26.1,0,24.7,20.9,0,0,5.8,22.8,22.7,2.2,1008.7,89.9,0
2015,9,4,21,22.4,18.9,26.1,0,24.7,20.9,0,0,5.8,22.7,22.7,1.2,1008.9,89.5,0
2015,9,4,22,22.4,18.9,26.1,0,24.7,20.9,0,0,5.8,22.3,22.5,0.9,1009.1,90.9,0
2015,9,4,23,22.4,18.9,26.1,0,24.3,20.6,0,0,5.8,21.4,21.7,1.5,1008.7,93.5,0
2015,9,4,24,22.4,18.9,26.1,0,23.9,20.35,0,0,5.8,21,21.45,1.15,1008.2,93.5,0
2015,9,5,1,21.4,19.4,25.1,0,23.5,20.1,0,0,5.8,20.6,21.2,0.8,1007.7,93.5,0
2015,9,5,2,21.4,19.4,25.1,0,23.2,19.9,0,0,5.8,20.6,21,0.7,1007.4,93.5,0
2015,9,5,3,21.4,19.4,25.1,0,22.7,19.5,0,0,5.8,20.3,20.6,1.6,1007.1,93.6,0
2015,9,5,4,21.4,19.4,25.1,0,22.5,19.4,0,0,5.8,20.2,20.6,0.8,1006.9,92.8,0
2015,9,5,5,21.4,19.4,25.1,0,22.1,19.1,0,0,5.8,20.1,20.3,0.8,1006.2,93.3,0
2015,9,5,6,21.4,19.4,25.1,0,21.8,18.9,0,0,5.8,19.9,20.1,0.6,1006.5,92.6,0
2015,9,5,7,21.4,19.4,25.1,0,22.2,19.2,0,0,5.8,20.3,20.3,1.5,1006.4,93.5,0
2015,9,5,8,21.4,19.4,25.1,0,22.7,19.5,0,0,5.8,21.7,21.4,0.6,1006.5,88.9,20
2015,9,5,9,21.4,19.4,25.1,0,24,20.4,0,0,5.8,24.4,22.4,0.2,1006.1,88.8,101
2015,9,5,10,21.4,19.4,25.1,0,22.9,19.7,0,0,5.8,25.5,23.2,1.4,1006.5,80.7,148
2015,9,5,11,21.4,19.4,25.1,0,23.8,20.3,0,0,5.8,27.2,24.4,0.5,1006,78,170
2015,9,5,12,21.4,19.4,25.1,0,24.9,21,0,0,5.8,29.5,25,3.1,1005.1,79.1,288
2015,9,5,13,21.4,19.4,25.1,0,24.3,20.6,0,0,5.8,25.2,23.1,3.7,1004.4,86.4,233
2015,9,5,14,21.4,19.4,25.1,0,24.6,20.8,0,0,5.8,23.6,23.1,4.4,1004.4,86.5,106
2015,9,5,15,21.4,19.4,25.1,0.1,24.4,20.7,0,0,5.8,22.6,22.3,2.8,1004.3,91.2,59
2015,9,5,16,21.4,19.4,25.1,1.3,24.4,20.7,0,0,5.8,22.6,21.8,1.6,1004.5,94,33
2015,9,5,17,21.4,19.4,25.1,0.4,24.1,20.5,0,0,5.8,22.7,21.6,1.3,1004.5,94.1,31
2015,9,5,18,21.4,19.4,25.1,0.3,23.4,20,0,0,5.8,22.2,21.1,1.1,1004.4,93.8,24
2015,9,5,19,21.4,19.4,25.1,0.8,22.4,19.3,0,0,5.8,21.1,20.5,3,1004.5,93,2
2015,9,5,20,21.4,19.4,25.1,29.6,21.8,18.9,0,0,5.8,19.7,19.8,1.8,1005.2,95.1,0
2015,9,5,21,21.4,19.4,25.1,16.2,22.1,19.1,0,0,5.8,19.8,19.8,1.4,1005.4,95.5,0
2015,9,5,22,21.4,19.4,25.1,7.5,21.7,18.8,0,0,5.8,19.8,19.7,0.9,1005.2,95.4,0
2015,9,5,23,21.4,19.4,25.1,8.2,21.7,18.8,0,0,5.8,19.6,19.5,1.7,1004.4,95.5,0
2015,9,5,24,21.4,19.4,25.1,0,21.75,18.85,0,0,5.8,19.55,19.65,1.55,1004.25,95.1,0
2015,9,6,1,20.7,18.7,22.4,3.4,21.8,18.9,0,0,5.79,19.5,19.8,1.4,1004.1,94.7,0
2015,9,6,2,20.7,18.7,22.4,16.2,21.6,18.7,0,0,5.79,19.4,19.6,1.4,1003.7,95.2,0
2015,9,6,3,20.7,18.7,22.4,1.3,21.7,18.8,0,0,5.79,19.5,19.9,0.3,1002.9,94.3,0
2015,9,6,4,20.7,18.7,22.4,0,22.1,19.1,0,0,5.79,19.5,21.4,3,1002.7,87.1,0
2015,9,6,5,20.7,18.7,22.4,0,22,19,0,0,5.79,19.3,21.5,2.6,1002.9,85.5,0
2015,9,6,6,20.7,18.7,22.4,0,20.6,18,0,0,5.79,19.2,21.9,2.5,1003.1,78.6,0
2015,9,6,7,20.7,18.7,22.4,1.2,22.4,19.3,0,0,5.79,19.1,20.9,3.1,1003.6,91,0
2015,9,6,8,20.7,18.7,22.4,0,21.7,18.8,0,0,5.79,19.3,21.1,3.4,1003.8,86.5,0
2015,9,6,9,20.7,18.7,22.4,0.1,20,17.5,0,0,5.79,20.1,20.7,2.6,1004.2,82.1,45
2015,9,6,10,20.7,18.7,22.4,0.2,20.4,17.8,0,0,5.79,20.3,19.7,0.9,1004.9,88.6,52
2015,9,6,11,20.7,18.7,22.4,0.7,20.4,17.8,0,0,5.79,20.1,18.8,0.1,1005.2,93.5,49
2015,9,6,12,20.7,18.7,22.4,0.1,21.4,18.6,0,0,5.79,22.1,19.8,1,1004.8,93.1,69
2015,9,6,13,20.7,18.7,22.4,0,21.3,18.5,0,0,5.79,23,20.2,0.8,1004.6,89.8,182
2015,9,6,14,20.7,18.7,22.4,0,21.4,18.6,0,0,5.79,23.3,21.1,2.6,1004.7,86.3,121
2015,9,6,15,20.7,18.7,22.4,0,20.5,17.9,0,0,5.79,22.8,21.6,4.8,1004.7,79.8,181
2015,9,6,16,20.7,18.7,22.4,0,19.5,17.1,0,0,5.79,21.7,21.6,4.7,1005,76,173
2015,9,6,17,20.7,18.7,22.4,0,19.6,17.2,0.5,0,5.79,22.7,21.5,4.4,1005.6,77.4,198
2015,9,6,18,20.7,18.7,22.4,0,19.7,17.3,0,0,5.79,20.9,21.3,4.2,1005.8,78.4,115
2015,9,6,19,20.7,18.7,22.4,0,19.4,17,0.1,0,5.79,19.2,21,4.9,1005.9,77.8,15
2015,9,6,20,20.7,18.7,22.4,0,19,16.7,0,0,5.79,18.6,20.9,3.8,1006.6,76.9,0
2015,9,6,21,20.7,18.7,22.4,0,19.1,16.8,0,0,5.79,18.6,21,4.4,1007.2,77.3,0
2015,9,6,22,20.7,18.7,22.4,0,19.5,17.1,0,0,5.79,17.7,20.7,3.4,1007.2,80.1,0
2015,9,6,23,20.7,18.7,22.4,0,19.1,16.8,0,0,5.79,17.5,19.3,2,1007.1,85.6,0
2015,9,6,24,20.7,18.7,22.4,0,19.1,16.8,0,0,5.79,17.5,19.3,1.8,1007,85.75,0
2015,9,7,1,20.4,16.7,23.1,0,19.1,16.8,0,0,5.79,17.5,19.3,1.6,1006.9,85.9,0
2015,9,7,2,20.4,16.7,23.1,0.1,19.5,17.1,0,0,5.79,17.1,19,1.8,1006.8,88.6,0
2015,9,7,3,20.4,16.7,23.1,0,19.5,17.1,0,0,5.79,17.9,19.8,3,1007.1,85,0
2015,9,7,4,20.4,16.7,23.1,0,19.6,17.2,0,0,5.79,17.6,20.6,4.8,1007.4,80.7,0
2015,9,7,5,20.4,16.7,23.1,0,18.6,16.4,0,0,5.79,17.3,20.4,4.3,1007.8,78.3,0
2015,9,7,6,20.4,16.7,23.1,0,18.9,16.6,0,0,5.79,17.4,20.4,4.2,1008,78.5,0
2015,9,7,7,20.4,16.7,23.1,0,19,16.7,0.3,0,5.79,17.7,20.9,3.5,1008.5,76.5,16
2015,9,7,8,20.4,16.7,23.1,0,18.9,16.6,1,0,5.79,21.4,21.3,3.1,1008.9,74.9,96
2015,9,7,9,20.4,16.7,23.1,0,19.2,16.9,0.9,0,5.79,25.4,22,3.7,1009.1,73.4,292
2015,9,7,10,20.4,16.7,23.1,0,18.8,16.5,1,0,5.79,28.8,22.1,4.2,1009.8,70.7,305
2015,9,7,11,20.4,16.7,23.1,0,19.1,16.8,1,0,5.79,31.2,22.6,4.4,1010.1,69.9,515
2015,9,7,12,20.4,16.7,23.1,0,18.6,16.4,1,0,5.79,32.1,22.2,5.9,1009.7,69.8,643
2015,9,7,13,20.4,16.7,23.1,0,19.1,16.8,1,0,5.79,32.9,22.8,4.4,1009.6,69.4,681
2015,9,7,14,20.4,16.7,23.1,0,18.1,15.9,1,0,5.79,32.4,22.6,3.9,1009.6,65.9,672
2015,9,7,15,20.4,16.7,23.1,0,18.1,15.9,1,0,5.79,31.2,22.4,3.4,1009.6,67.1,616
2015,9,7,16,20.4,16.7,23.1,0,18.1,15.9,1,0,5.79,29.1,22.1,3.1,1009.5,67.5,530
2015,9,7,17,20.4,16.7,23.1,0,17,15,0.8,0,5.79,25.3,21.2,2.1,1010,68.4,376
2015,9,7,18,20.4,16.7,23.1,0,17.4,15.3,0.8,0,5.79,21,20.8,2.2,1010.2,70.5,155
2015,9,7,19,20.4,16.7,23.1,0,18.1,15.9,0.2,0,5.79,19,19.5,1.5,1010.6,80.3,9
2015,9,7,20,20.4,16.7,23.1,0,18.1,15.9,0,0,5.79,18.3,19.5,1.7,1011.1,80.1,0
2015,9,7,21,20.4,16.7,23.1,0,17.7,15.6,0,0,5.79,17.3,18.2,0.8,1011.8,84.8,0
2015,9,7,22,20.4,16.7,23.1,0,17.7,15.6,0,0,5.79,16.6,17.8,0.8,1011.9,86.7,0
2015,9,7,23,20.4,16.7,23.1,0,17.5,15.4,0,0,5.79,16.2,16.8,1.7,1012,92.3,0
2015,9,7,24,20.4,16.7,23.1,0,17.25,15.2,0,0,5.79,15.75,16.5,1.45,1012.05,92.65,0
2015,9,8,1,19.7,15.5,23,0,17,15,0,0,5.79,15.3,16.2,1.2,1012.1,93,0
2015,9,8,2,19.7,15.5,23,0,16.6,14.6,0,0,5.79,14.8,16,1.3,1011.9,92,0
2015,9,8,3,19.7,15.5,23,0,16.5,14.5,0,0,5.79,14.5,15.7,1.5,1011.7,93.3,0
2015,9,8,4,19.7,15.5,23,0,16.8,14.8,0,0,5.79,14.6,16,1.2,1012,93.2,0
2015,9,8,5,19.7,15.5,23,0,16.7,14.7,0,0,5.79,14.4,15.9,1,1012.2,93,0
2015,9,8,6,19.7,15.5,23,0,16.9,14.9,0,0,5.79,14.2,16.3,1.1,1012.6,92.4,0
2015,9,8,7,19.7,15.5,23,0,17.7,15.6,0.3,0,5.79,14.9,17.1,0.9,1013.2,91,1
2015,9,8,8,19.7,15.5,23,0,17.6,15.5,1,0,5.79,20.6,20.6,1.6,1013.5,72.7,93
2015,9,8,9,19.7,15.5,23,0,16.8,14.8,1,0,5.79,25.6,21.2,3.4,1013.7,66.6,242
2015,9,8,10,19.7,15.5,23,0,16.5,14.5,1,0,5.79,29.4,21.9,3.2,1014.1,62.7,451
2015,9,8,11,19.7,15.5,23,0,16.6,14.6,1,0,5.79,33.2,22,5.2,1014,62.7,574
2015,9,8,12,19.7,15.5,23,0,17.7,15.6,1,0,5.79,36.3,22.3,5.4,1014,65.6,644
2015,9,8,13,19.7,15.5,23,0,17.3,15.2,1,0,5.79,39.5,22.4,5.3,1013.7,64.2,603
2015,9,8,14,19.7,15.5,23,0,17.4,15.3,1,0,5.79,39.3,22.5,4.7,1013.6,64.3,647
2015,9,8,15,19.7,15.5,23,0,17.5,15.4,0.9,0,5.79,36.1,22.1,4.9,1013.5,65.8,631
2015,9,8,16,19.7,15.5,23,0,16.6,14.6,1,0,5.79,33.7,22,4.6,1013.4,63.4,530
2015,9,8,17,19.7,15.5,23,0,16.6,14.6,1,0,5.79,30.7,22,4.1,1013.6,63.4,350
2015,9,8,18,19.7,15.5,23,0,16.5,14.5,1,0,5.79,24.6,21.2,4.3,1013.8,66.3,176
2015,9,8,19,19.7,15.5,23,0,17.3,15.2,0.1,0,5.79,21.8,20.3,2.3,1013.9,73.1,25
2015,9,8,20,19.7,15.5,23,0,17.3,15.2,0,0,5.78,19.8,19.8,2.2,1014.4,74.9,0
2015,9,8,21,19.7,15.5,23,0,16.8,14.8,0,0,5.78,18.8,19.6,2.1,1014.9,74.1,0
2015,9,8,22,19.7,15.5,23,0,17,15,0,0,5.78,18.5,19.6,2.3,1014.8,75,0
2015,9,8,23,19.7,15.5,23,0,17,15,0,0,5.78,17.6,19.4,2.4,1014.7,76.1,0
2015,9,8,24,19.7,15.5,23,0,17.3,15.25,0,0,5.78,17.25,19.35,2.4,1014.65,77.45,0
2015,9,9,1,21.2,19.2,23.4,0,17.6,15.5,0,0,5.78,16.9,19.3,2.4,1014.6,78.8,0
2015,9,9,2,21.2,19.2,23.4,0,17.7,15.6,0,0,5.78,16.7,19.4,2.6,1014,78.7,0
2015,9,9,3,21.2,19.2,23.4,0,17.9,15.8,0,0,5.78,16.5,19.6,2.6,1013.6,79.3,0
2015,9,9,4,21.2,19.2,23.4,0,17.9,15.8,0,0,5.78,16.5,19.6,3.1,1013.2,79.4,0
2015,9,9,5,21.2,19.2,23.4,0,18.2,16,0,0,5.78,16.4,19.6,3.2,1013.5,80.1,0
2015,9,9,6,21.2,19.2,23.4,0,18.6,16.4,0,0,5.78,16.7,19.8,3.4,1013.4,81.1,0
2015,9,9,7,21.2,19.2,23.4,0,19.1,16.8,0,0,5.78,17.9,20.2,3.1,1013.9,81,0
2015,9,9,8,21.2,19.2,23.4,0,19.9,17.4,0.4,0,5.78,19.9,21,4.3,1014,79.9,59
2015,9,9,9,21.2,19.2,23.4,0,19.2,16.9,0.8,0,5.78,25.4,22,6,1013.5,72.6,209
2015,9,9,10,21.2,19.2,23.4,0,17.6,15.5,1,0,5.78,30.8,22.2,9.1,1013.6,66.2,397
2015,9,9,11,21.2,19.2,23.4,0,18.1,15.9,1,0,5.78,35.1,22.6,7,1013.1,66.4,560
2015,9,9,12,21.2,19.2,23.4,0,18.5,16.3,1,0,5.78,36.7,22.8,7.2,1013,67.1,657
2015,9,9,13,21.2,19.2,23.4,0,18.4,16.2,0.9,0,5.78,34.7,22.5,6.6,1013,68.4,679
2015,9,9,14,21.2,19.2,23.4,0,18.8,16.5,0.9,0,5.78,36.6,23,6,1012.6,66.5,558
2015,9,9,15,21.2,19.2,23.4,0,19.2,16.9,0.9,0,5.78,35.6,22.9,6.6,1012.2,69.4,508
2015,9,9,16,21.2,19.2,23.4,0,19.7,17.3,1,0,5.78,33.6,23.1,5.8,1011.8,69.8,288
2015,9,9,17,21.2,19.2,23.4,0,17.3,15.2,0.8,0,5.78,28.2,22.1,6.3,1011.7,65.2,176
2015,9,9,18,21.2,19.2,23.4,0,18.5,16.3,0.1,0,5.78,23.6,21.4,5.5,1011.7,72.9,66
2015,9,9,19,21.2,19.2,23.4,0,18.2,16,0,0,5.78,21.2,21.1,4.6,1011.6,72.7,3
2015,9,9,20,21.2,19.2,23.4,0,18.1,15.9,0,0,5.78,20.4,21.2,5,1011.7,71.9,0
2015,9,9,21,21.2,19.2,23.4,0,17.8,15.7,0,0,5.78,19.5,21,4.8,1011.8,72.4,0
2015,9,9,22,21.2,19.2,23.4,0,17.8,15.7,0,0,5.78,19.3,20.8,3.6,1011.7,73.4,0
2015,9,9,23,21.2,19.2,23.4,0,17.8,15.7,0,0,5.78,19.3,20.8,3.8,1011.4,72.9,0
2015,9,9,24,21.2,19.2,23.4,0,17.8,15.7,0,0,5.78,18.9,20.45,3.6,1011.2,74.2,0
2015,9,10,1,21,18.1,23.8,0,17.8,15.7,0,0,5.78,18.5,20.1,3.4,1011,75.5,0
2015,9,10,2,21,18.1,23.8,0,17.5,15.4,0,0,5.78,17.7,19.6,2.3,1010.7,76.6,0
2015,9,10,3,21,18.1,23.8,0,17.5,15.4,0,0,5.78,17.1,19.6,2.9,1010.3,76.9,0
2015,9,10,4,21,18.1,23.8,0,17.3,15.2,0,0,5.78,16.8,19.4,2.1,1010.2,77.1,0
2015,9,10,5,21,18.1,23.8,0,17.2,15.1,0,0,5.78,16.6,19.5,2.6,1009.9,75.7,0
2015,9,10,6,21,18.1,23.8,0,16.8,14.8,0,0,5.78,16.4,19.4,2.4,1009.8,74.5,0
2015,9,10,7,21,18.1,23.8,0,17.3,15.2,0,0,5.78,18.2,20,1.9,1010.2,73.7,1
2015,9,10,8,21,18.1,23.8,0,18.9,16.6,0.4,0,5.78,21,20.8,0.5,1010.2,76.8,78
2015,9,10,9,21,18.1,23.8,0,17.3,15.2,0.4,0,5.78,25.7,21.9,2.3,1010,66,185
2015,9,10,10,21,18.1,23.8,0,18.1,15.9,1,0,5.78,32.3,23.1,3.1,1009.8,63.5,413
2015,9,10,11,21,18.1,23.8,0,18.8,16.5,1,0,5.78,36.8,22.5,5.8,1009.3,68.8,540
2015,9,10,12,21,18.1,23.8,0,19,16.7,1,0,5.78,39.9,23,4.8,1008.5,68.4,618
2015,9,10,13,21,18.1,23.8,0,19.7,17.3,1,0,5.78,42.1,23.4,2.5,1007.9,69.2,650
2015,9,10,14,21,18.1,23.8,0,20.4,17.8,1,0,5.78,42.4,23.2,2.6,1007.7,71.7,640
2015,9,10,15,21,18.1,23.8,0,21,18.3,1,0,5.78,41.6,23.3,1.5,1007.3,74.4,589
2015,9,10,16,21,18.1,23.8,0,20.8,18.1,1,0,5.78,38.1,22.8,1.6,1007,74.8,486
2015,9,10,17,21,18.1,23.8,0,20.5,17.9,1,0,5.78,33,22.8,0.7,1007.2,74.3,336
2015,9,10,18,21,18.1,23.8,0,20.1,17.6,1,0,5.78,26.4,22.3,0.2,1007.4,75.2,148
2015,9,10,19,21,18.1,23.8,0,20,17.5,0.1,0,5.78,23.5,21.8,0.6,1007.6,76.8,11
2015,9,10,20,21,18.1,23.8,0,20.8,18.1,0,0,5.78,21.6,20.4,0.7,1007.9,86.8,0
2015,9,10,21,21,18.1,23.8,0,20.4,17.8,0,0,5.78,20.6,20.1,1.5,1008,86.7,0
2015,9,10,22,21,18.1,23.8,0,19.2,16.9,0,0,5.78,19.6,19.4,1.2,1007.9,86.1,0
2015,9,10,23,21,18.1,23.8,0,18.4,16.2,0,0,5.78,18.8,18.5,2.1,1007.6,87.2,0
2015,9,10,24,21,18.1,23.8,0,18.1,15.95,0,0,5.78,18.25,17.95,1.8,1007.6,88.8,0
2015,9,11,1,20.7,16.3,24.3,0,17.8,15.7,0,0,5.78,17.7,17.4,1.5,1007.6,90.4,0
2015,9,11,2,20.7,16.3,24.3,0,17.7,15.6,0,0,5.78,17.2,17.7,1.6,1007.4,88,0
2015,9,11,3,20.7,16.3,24.3,0,17.8,15.7,0,0,5.78,16.8,17.1,1.2,1007.5,91.5,0
2015,9,11,4,20.7,16.3,24.3,0,17.3,15.2,0,0,5.78,16.5,16.6,1.3,1007.4,92.4,0
2015,9,11,5,20.7,16.3,24.3,0,17,15,0,0,5.78,16.2,16.5,1.7,1007,91,0
2015,9,11,6,20.7,16.3,24.3,0,17.3,15.2,0,0,5.78,16.1,16.6,1.5,1007.2,91.7,0
2015,9,11,7,20.7,16.3,24.3,0,17.4,15.3,0.3,0,5.78,16.9,17.4,1.4,1007.3,88.4,2
2015,9,11,8,20.7,16.3,24.3,0,18.4,16.2,1,0,5.78,21.6,20.4,0.9,1007.4,76.6,86
2015,9,11,9,20.7,16.3,24.3,0,19.5,17.1,0.9,0,5.78,27.2,22.7,1.2,1007.1,70.5,242
2015,9,11,10,20.7,16.3,24.3,0,20.2,17.7,1,0,5.78,34.2,23.5,1.5,1006.8,69.6,394
2015,9,11,11,20.7,16.3,24.3,0,21,18.3,1,0,5.78,36.9,23.7,2.6,1006,71.5,480
2015,9,11,12,20.7,16.3,24.3,0,21,18.3,0.8,0,5.78,36,22.6,3.3,1005.2,76.6,561
2015,9,11,13,20.7,16.3,24.3,0,21.6,18.7,0.6,0,5.78,34.5,22.4,4.3,1004.6,79.7,478
2015,9,11,14,20.7,16.3,24.3,0,21.2,18.4,0,0,5.78,30.7,22.5,2.8,1004,78.2,240
2015,9,11,15,20.7,16.3,24.3,0,21.7,18.8,0,0,5.77,27.9,22.5,3.7,1003.1,79.5,170
2015,9,11,16,20.7,16.3,24.3,0,23.1,19.8,0,0,5.77,26.4,22.5,1.9,1002.7,84.7,114
2015,9,11,17,20.7,16.3,24.3,0,23.2,19.9,0,0,5.77,24.8,22.6,1.1,1002.8,85,25
2015,9,11,18,20.7,16.3,24.3,0,22.8,19.6,0,0,5.77,23.9,22.1,1,1002.4,86.1,15
2015,9,11,19,20.7,16.3,24.3,0,23.2,19.9,0,0,5.77,22.9,22.4,0.1,1002.4,86.2,3
2015,9,11,20,20.7,16.3,24.3,0,23.2,19.9,0,0,5.77,22.3,21.7,0.8,1002.8,90,0
2015,9,11,21,20.7,16.3,24.3,0,22.9,19.7,0,0,5.77,21.9,22,1.2,1002.9,87.3,0
2015,9,11,22,20.7,16.3,24.3,0,22,19,0,0,5.77,21.8,21.7,1,1003,85.4,0
2015,9,11,23,20.7,16.3,24.3,0,22.1,19.1,0,0,5.77,21.3,21,4.1,1003.3,88.5,0
2015,9,11,24,20.7,16.3,24.3,0,21.35,18.55,0,0,5.77,20.55,20,4.4,1003.35,91.2,0
2015,9,12,1,18.4,16.3,20.7,0.3,20.6,18,0,0,5.77,19.8,19,4.7,1003.4,93.9,0
2015,9,12,2,18.4,16.3,20.7,1.7,20.1,17.6,0,0,5.77,19.1,18.6,3.8,1003.3,94.2,0
2015,9,12,3,18.4,16.3,20.7,2,19.7,17.3,0,0,5.77,18.7,18.3,4.2,1003.2,94.2,0
2015,9,12,4,18.4,16.3,20.7,1.9,19.5,17.1,0,0,5.77,18.6,18.1,3.3,1003.3,94.4,0
2015,9,12,5,18.4,16.3,20.7,2.5,19.6,17.2,0,0,5.77,18.6,18.2,1.9,1003.7,94.4,0
2015,9,12,6,18.4,16.3,20.7,1.2,19.7,17.3,0,0,5.77,18.6,18.2,1,1003.8,94.6,0
2015,9,12,7,18.4,16.3,20.7,0.1,19.7,17.3,0,0,5.77,18.9,18.2,0.6,1004.2,94.5,0
2015,9,12,8,18.4,16.3,20.7,0.3,20,17.5,0,0,5.77,19.7,18.5,0.3,1004.4,94.1,0
2015,9,12,9,18.4,16.3,20.7,0,19.9,17.4,0,0,5.77,20,18.6,1.2,1004.5,93.4,39
2015,9,12,10,18.4,16.3,20.7,0.4,20.6,18,0,0,5.77,22.4,19.2,2.2,1004.7,92.9,129
2015,9,12,11,18.4,16.3,20.7,0,19.9,17.4,0,0,5.77,23.2,19.9,2.3,1004.7,85.6,189
2015,9,12,12,18.4,16.3,20.7,0,19.6,17.2,0,0,5.77,24.9,20.4,3.3,1004,81.5,291
2015,9,12,13,18.4,16.3,20.7,0,18.9,16.6,0,0,5.77,21.8,19.6,4,1004,82.7,251
2015,9,12,14,18.4,16.3,20.7,3.6,20,17.5,0,0,5.77,20.2,18.7,1.2,1004.3,92.6,69
2015,9,12,15,18.4,16.3,20.7,0,20.1,17.6,0,0,5.77,22.5,19.2,1.6,1003.9,90.5,175
2015,9,12,16,18.4,16.3,20.7,0,19.9,17.4,0,0,5.77,22.6,19.5,1.2,1004.1,87.8,139
2015,9,12,17,18.4,16.3,20.7,0.2,20.2,17.7,0,0,5.77,20.4,18.9,1.9,1003.7,93.1,73
2015,9,12,18,18.4,16.3,20.7,1.9,19.6,17.2,0,0,5.77,19.4,18.4,0.5,1004.4,93.1,3
2015,9,12,19,18.4,16.3,20.7,0,19.4,17,0,0,5.77,19.3,18,1.8,1004.8,93.7,4
2015,9,12,20,18.4,16.3,20.7,0,19.5,17.1,0,0,5.77,18.7,18.1,2.2,1005.6,93.6,0
2015,9,12,21,18.4,16.3,20.7,0,18.3,16.1,0,0,5.77,17.4,17.1,1.1,1006.3,93.8,0
2015,9,12,22,18.4,16.3,20.7,0,18.2,16,0,0,5.77,16.4,17.4,1.4,1006.5,92.4,0
2015,9,12,23,18.4,16.3,20.7,0,17.5,15.4,0,0,5.77,16,16.4,1.7,1006.6,93.8,0
2015,9,12,24,18.4,16.3,20.7,0,17.65,15.55,0,0,5.77,16.25,16.55,1.4,1006.55,93.95,0
2015,9,13,1,18.8,14.6,23.2,0,17.8,15.7,0,0,5.77,16.5,16.7,1.1,1006.5,94.1,0
2015,9,13,2,18.8,14.6,23.2,0,17.4,15.3,0,0,5.77,16,16.5,1.7,1006.4,93.4,0
2015,9,13,3,18.8,14.6,23.2,0,17,15,0,0,5.77,15.8,16.7,0.5,1006.9,89.5,0
2015,9,13,4,18.8,14.6,23.2,0,16.4,14.4,0,0,5.77,15.1,15.6,1.4,1007.4,93.1,0
2015,9,13,5,18.8,14.6,23.2,0,16.5,14.5,0,0,5.77,14.4,15.9,1.8,1007.8,92.3,0
2015,9,13,6,18.8,14.6,23.2,0,15.6,13.6,0,0,5.77,13.8,14.8,1.3,1008.2,93,0
2015,9,13,7,18.8,14.6,23.2,0,15.7,13.7,0.3,0,5.77,14.2,16.1,2.1,1009.1,85.5,1
2015,9,13,8,18.8,14.6,23.2,0,16,14,1,0,5.77,18.4,19.2,1.1,1009.5,71.5,81
2015,9,13,9,18.8,14.6,23.2,0,13.4,11.3,1,0,5.77,24.5,21.6,0.7,1010,51.9,253
2015,9,13,10,18.8,14.6,23.2,0,15.1,13.1,1,0,5.77,28.5,22.1,1.3,1010.3,57.3,425
2015,9,13,11,18.8,14.6,23.2,0,14.7,12.7,1,0,5.77,30.9,23.2,1.7,1010.5,51.7,542
2015,9,13,12,18.8,14.6,23.2,0,16.1,14.1,0.9,0,5.77,28,21.8,3.4,1010.7,62,646
2015,9,13,13,18.8,14.6,23.2,0,16.1,14.1,1,0,5.77,30.8,22.6,3.1,1010.8,59.1,673
2015,9,13,14,18.8,14.6,23.2,0,15.8,13.8,1,0,5.77,30.2,22.3,2.9,1010.8,59.4,659
2015,9,13,15,18.8,14.6,23.2,0,15.6,13.6,0.5,0,5.77,26.2,22,2.6,1011.1,59.3,570
2015,9,13,16,18.8,14.6,23.2,0,15.2,13.2,0.9,0,5.77,26.4,22.2,2,1011.5,56.9,445
2015,9,13,17,18.8,14.6,23.2,0,16.4,14.4,1,0,5.77,23.9,21.6,1.7,1011.9,63.6,331
2015,9,13,18,18.8,14.6,23.2,0,16.3,14.3,0.9,0,5.77,20.2,20.2,0.7,1012.3,68.7,142
2015,9,13,19,18.8,14.6,23.2,0,15.7,13.7,0,0,5.77,18.1,19.1,0.4,1012.9,71.3,8
2015,9,13,20,18.8,14.6,23.2,0,16.6,14.6,0,0,5.77,16.8,17.6,1.3,1013.6,82.9,0
2015,9,13,21,18.8,14.6,23.2,0,16.7,14.7,0,0,5.77,16,16.6,1.3,1014.2,89.3,0
2015,9,13,22,18.8,14.6,23.2,0,16.4,14.4,0,0,5.77,15.4,16.6,2.1,1014.7,86.6,0
2015,9,13,23,18.8,14.6,23.2,0,16.1,14.1,0,0,5.77,15.1,16.9,2.3,1015.1,84,0
2015,9,13,24,18.8,14.6,23.2,0,15.85,13.85,0,0,5.77,14.65,16.1,2.25,1015.2,87.05,0
2015,9,14,1,19.6,14.2,25.5,0,15.6,13.6,0,0,5.77,14.2,15.3,2.2,1015.3,90.1,0
2015,9,14,2,19.6,14.2,25.5,0,15.1,13.1,0,0,5.77,13.8,15.1,2,1015.3,88.2,0
2015,9,14,3,19.6,14.2,25.5,0,14.2,12.2,0,0,5.77,13.3,14.6,1.8,1015.5,86.4,0
