Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,7,2,12,23.9,17.9,29.4,0,19.4,17,1,3.11,3,42.4,28.8,1.5,992.4,49.3,61.792
2015,7,2,13,23.9,17.9,29.4,0,19.2,16.9,0.9,2.71,3,39.5,29.1,1.4,992.4,47.9,54.752
2015,7,2,14,23.9,17.9,29.4,0,19.2,16.9,0.7,2.49,3,40.9,28.4,1.7,992.3,50.3,46.752
2015,7,2,15,23.9,17.9,29.4,0,19.4,17,0.4,1.8,3,34.3,27.8,1.5,992.2,51.8,43.704
2015,7,2,16,23.9,17.9,29.4,0,19.4,17,0.2,1.56,3,32.9,26.9,1.7,992.2,55.3,39.944
2015,7,2,17,23.9,17.9,29.4,0,21.3,18.5,0.8,1.55,3,34.3,27.3,1.5,992.2,58.8,35.56
2015,7,2,18,23.9,17.9,29.4,0,20.9,18.2,0.9,1.09,3,30.1,26.4,1.9,991.9,60.7,22.96
2015,7,2,19,23.9,17.9,29.4,0,20.6,18,0.2,0.38,3,25.1,24.8,1.8,992.5,66.4,8.504
2015,7,2,20,23.9,17.9,29.4,0,19.6,17.2,0,0.09,3,21,23.5,1.4,992.9,67.6,1.224
2015,7,2,21,23.9,17.9,29.4,0,20.2,17.7,0,0,3,19.5,22.9,0.3,993.6,73.4,0
2015,7,2,22,23.9,17.9,29.4,0,20.5,17.9,0,0,3,19.7,22.6,0.1,994.1,74.9,0
2015,7,2,23,23.9,17.9,29.4,0,21.3,18.5,0,0,3,19.7,22,1.2,994.3,80.9,0
2015,7,2,24,23.9,17.9,29.4,0,21.45,18.6,0,0,3,19.45,21.9,0.65,994.25,81.85,0
2015,7,3,1,25.1,20.8,30.3,0,21.6,18.7,0,0,3,19.2,21.8,0.1,994.2,82.8,0
2015,7,3,2,25.1,20.8,30.3,0,21.7,18.8,0,0,3,18.3,21.5,0,994,85,0
2015,7,3,3,25.1,20.8,30.3,0,21.2,18.4,0,0,3,18.3,20.9,0.7,994.1,86.3,0
2015,7,3,4,25.1,20.8,30.3,0,22.2,19.2,0,0,3,19,21,1.4,993.9,89.6,0
2015,7,3,5,25.1,20.8,30.3,0,22.2,19.2,0,0,3,18.9,20.8,1.7,994.3,91.3,0
2015,7,3,6,25.1,20.8,30.3,0,22.2,19.2,0,0.05,3,19.2,21.1,0,994.7,89.4,0.24
2015,7,3,7,25.1,20.8,30.3,0,23.2,19.9,0,0.3,3,22.9,22.2,0,994.8,86.5,5.32
2015,7,3,8,25.1,20.8,30.3,0,23.4,20,0.4,0.88,3,29,23.7,1.6,995,79.5,12.944
2015,7,3,9,25.1,20.8,30.3,0,22.5,19.4,0.9,1.55,3,34.1,26.1,1.2,995,66.7,26.24
2015,7,3,10,25.1,20.8,30.3,0,22,19,1,2.33,3,39,27.8,0.8,995,59,40.84
2015,7,3,11,25.1,20.8,30.3,0,22.2,19.2,1,2.88,3,39.2,29.2,1.7,995,54.5,58.68
2015,7,3,12,25.1,20.8,30.3,0,19.9,17.4,0.9,2.69,3,40.9,29.3,1.4,995,49,47.376
2015,7,3,13,25.1,20.8,30.3,0,17.6,15.5,0.7,2.73,3,40.2,29.1,2.5,994.7,43.6,48.232
2015,7,3,14,25.1,20.8,30.3,0,17.8,15.7,1,2.9,3,37,29.3,3.1,994.6,44.4,51.344
2015,7,3,15,25.1,20.8,30.3,0,19,16.7,0.8,2.5,3,42.4,30,2.2,994.6,44.5,52.712
2015,7,3,16,25.1,20.8,30.3,0,18.1,15.9,0.9,2.26,3,37.7,29.9,2.2,994.5,42.7,43.496
2015,7,3,17,25.1,20.8,30.3,0,18.3,16.1,1,1.72,3,34.8,28.9,3.2,994.7,45.9,33.928
2015,7,3,18,25.1,20.8,30.3,0,17,15,0.8,0.99,3,29.4,27.7,2.7,995,45.8,20.264
2015,7,3,19,25.1,20.8,30.3,0,16.2,14.2,0.1,0.35,3,25.1,26.1,2.3,995.4,48.1,5.432
2015,7,3,20,25.1,20.8,30.3,0,15.9,13.9,0.1,0.07,3,23,24.8,2.5,996,50.9,0.48
2015,7,3,21,25.1,20.8,30.3,0,15.9,13.9,0,0,3,21.6,23.8,2.2,996.6,53.7,0
2015,7,3,22,25.1,20.8,30.3,0,15.7,13.7,0,0,3,21.1,23.3,1.8,997.5,54.5,0
2015,7,3,23,25.1,20.8,30.3,0,14.8,12.8,0,0,3,18.7,23,0.2,997.8,53.2,0
2015,7,3,24,25.1,20.8,30.3,0,14.25,12.25,0,0,3,17.75,22.4,0.55,997.85,52.9,0
2015,7,4,1,22.3,19.2,27.1,0,13.7,11.7,0,0,3,16.8,21.8,0.9,997.9,52.6,0
2015,7,4,2,22.3,19.2,27.1,0,13.8,11.8,0,0,3,18.2,21.6,1.2,997.6,53.7,0
2015,7,4,3,22.3,19.2,27.1,0,15.1,13.1,0,0,3,15.5,20.4,0.1,997.8,62.5,0
2015,7,4,4,22.3,19.2,27.1,0,14.5,12.5,0,0,3,15.5,19.8,0.8,998.1,62.5,0
2015,7,4,5,22.3,19.2,27.1,0,14.1,12.1,0,0,3,15,19.4,0.7,998.1,62.8,0
2015,7,4,6,22.3,19.2,27.1,0,14.4,12.4,0,0.02,3,16.4,19.4,0.1,998.3,63.8,0.048
2015,7,4,7,22.3,19.2,27.1,0,15.1,13.1,0,0.22,3,19.9,20.2,0,998.9,64.3,3.552
2015,7,4,8,22.3,19.2,27.1,0,16.2,14.2,0,0.51,3,23.5,21.1,0.2,999.6,65.3,10.632
2015,7,4,9,22.3,19.2,27.1,0,16.7,14.7,0,0.75,3,26,22.1,0.9,999.4,62.9,16.392
2015,7,4,10,22.3,19.2,27.1,0,19.7,17.3,0,1.43,3,30,23.4,2.3,999.6,68.9,27.376
2015,7,4,11,22.3,19.2,27.1,0,20.8,18.1,0.2,1.9,3,34,24.5,2.1,999.9,68,33.736
2015,7,4,12,22.3,19.2,27.1,0,20.4,17.8,0,1.47,3,29.2,24.1,1.9,1000.2,67.5,33.544
2015,7,4,13,22.3,19.2,27.1,0,20,17.5,0.2,1.48,3,30,24.6,2,999.9,65.1,47.272
2015,7,4,14,22.3,19.2,27.1,0,20.9,18.2,0.4,1.94,3,41.3,26.4,2.5,999.7,61.4,66.296
2015,7,4,15,22.3,19.2,27.1,0,21.2,18.4,0.8,2.35,3,38.6,26.9,2,999.6,59.8,52.232
2015,7,4,16,22.3,19.2,27.1,0,20.6,18,0.7,2.3,3,38.5,26.4,2.7,999.5,60.1,40.704
2015,7,4,17,22.3,19.2,27.1,0,20.9,18.2,0.4,1.48,3,30.8,25.1,3,1000,65.6,34.56
2015,7,4,18,22.3,19.2,27.1,0,20.9,18.2,0.1,0.57,3,24.7,23.4,2,1000.4,72.6,13.16
2015,7,4,19,22.3,19.2,27.1,0,20.8,18.1,0,0.18,3,22,22.2,1.8,1000.9,78.3,2.736
2015,7,4,20,22.3,19.2,27.1,0,20.8,18.1,0,0.07,3,20.4,21.6,1.4,1001.4,80.9,0.024
2015,7,4,21,22.3,19.2,27.1,0,21,18.3,0,0,3,20.5,21.4,1.1,1001.8,82.5,0
2015,7,4,22,22.3,19.2,27.1,0,21,18.3,0,0,3,20.2,21.4,0.8,1002.2,83.4,0
2015,7,4,23,22.3,19.2,27.1,0,21.2,18.4,0,0,3,19.6,21.5,0,1002.4,83.2,0
2015,7,4,24,22.3,19.2,27.1,0,21,18.25,0,0,3,19.55,21.15,0.6,1002.25,83.85,0
2015,7,5,1,23.3,19.3,28.4,0,20.8,18.1,0,0,3,19.5,20.8,1.2,1002.1,84.5,0
2015,7,5,2,23.3,19.3,28.4,0,20.6,18,0,0,3,19.5,20.7,0.5,1001.9,85.2,0
2015,7,5,3,23.3,19.3,28.4,0,20.6,18,0,0,3,18.8,20.5,1.3,1001.9,85.9,0
2015,7,5,4,23.3,19.3,28.4,0,20.5,17.9,0,0,3,17.6,20.2,0.5,1001.7,87.3,0
2015,7,5,5,23.3,19.3,28.4,0,20.5,17.9,0,0,3,17,19.8,0.4,1001.9,88.7,0
2015,7,5,6,23.3,19.3,28.4,0,20.2,17.7,0,0.03,3,18.1,19.6,0,1002.2,89.1,0.144
2015,7,5,7,23.3,19.3,28.4,0,21.4,18.6,0,0.31,3,22,20.9,0,1002.5,86.8,4.416
2015,7,5,8,23.3,19.3,28.4,0,21.3,18.5,0.2,0.7,3,27.3,22.4,0.2,1002.5,79.1,10.528
2015,7,5,9,23.3,19.3,28.4,0,21.2,18.4,0.7,1.46,3,32.1,24.3,0.3,1002.3,70,23.728
2015,7,5,10,23.3,19.3,28.4,0,21.6,18.7,1,2.12,3,34.5,24.8,2.6,1001.8,68.9,35.952
2015,7,5,11,23.3,19.3,28.4,0,22,19,1,2.57,3,37.2,25.6,2.5,1001.8,67.4,46.816
2015,7,5,12,23.3,19.3,28.4,0,21.6,18.7,1,3.23,3,39.5,26.9,2.5,1001.6,60.5,47.352
2015,7,5,13,23.3,19.3,28.4,0,21,18.3,0.9,2.8,3,37.3,27.6,2.2,1001.4,57,54.96
2015,7,5,14,23.3,19.3,28.4,0,21.2,18.4,0.8,2.6,3,42.3,28.1,1.4,1001,55.8,47.408
2015,7,5,15,23.3,19.3,28.4,0,19.9,17.4,0.5,2,3,34.4,27.3,2.1,1000.8,55,48.544
2015,7,5,16,23.3,19.3,28.4,0,21.4,18.6,0.5,1.84,3,39.6,27.7,1.4,1000.6,57.9,40.016
2015,7,5,17,23.3,19.3,28.4,0,21.4,18.6,0.4,1.3,3,34.4,26.8,1.5,1000.4,61.1,31.64
2015,7,5,18,23.3,19.3,28.4,0,21.3,18.5,0.8,1,3,28.5,25.9,1,1000.5,63.6,20.792
2015,7,5,19,23.3,19.3,28.4,0,20.4,17.8,0.3,0.33,3,23.7,23.2,1,1001,71.6,6.616
2015,7,5,20,23.3,19.3,28.4,0,21,18.3,0,0.08,3,20.8,22.4,1,1001.1,78.2,1.264
2015,7,5,21,23.3,19.3,28.4,0,20.8,18.1,0,0,3,19.4,21.4,1.9,1001.7,81.6,0
2015,7,5,22,23.3,19.3,28.4,0,20.4,17.8,0,0,3,18.2,20.9,0.5,1001.9,83.3,0
2015,7,5,23,23.3,19.3,28.4,0,20.5,17.9,0,0,3,18.6,20.6,1.3,1002.3,84.6,0
2015,7,5,24,23.3,19.3,28.4,0,20.65,18,0,0,3,18.2,20.3,0.95,1002.1,87,0
2015,7,6,1,22.4,19,26.2,0,20.8,18.1,0,0,3,17.8,20,0.6,1001.9,89.4,0
2015,7,6,2,22.4,19,26.2,0,21,18.3,0,0,3,17.6,20,0.9,1001.8,89.5,0
2015,7,6,3,22.4,19,26.2,0,20.5,17.9,0,0,3,17.4,20,0.1,1001.9,88,0
2015,7,6,4,22.4,19,26.2,0,20.5,17.9,0,0,3,17.2,19.8,0,1002,89,0
2015,7,6,5,22.4,19,26.2,0,20,17.5,0,0,3,16.6,19.1,0.1,1001.7,90.6,0
2015,7,6,6,22.4,19,26.2,0,20,17.5,0,0.03,3,18.1,19.2,0.1,1001.8,90.4,0.12
2015,7,6,7,22.4,19,26.2,0,20.8,18.1,0,0.29,3,22.1,20,0,1002,89,3.824
2015,7,6,8,22.4,19,26.2,0,20.8,18.1,0,0.72,3,25.1,21.4,1.3,1001.7,82.2,13.48
2015,7,6,9,22.4,19,26.2,0,22.1,19.1,0.6,1.39,3,30.9,23,2.2,1001.7,79.2,23.56
2015,7,6,10,22.4,19,26.2,0,21.7,18.8,0.6,1.7,3,33.1,23.8,2.2,1001.8,74.4,33.608
2015,7,6,11,22.4,19,26.2,0,21.7,18.8,0.9,2.74,3,41,25.9,2.3,1001.9,65.2,41.504
2015,7,6,12,22.4,19,26.2,0,20.9,18.2,0.1,1.23,3,28.5,24.1,2.2,1001.7,70.2,26.824
2015,7,6,13,22.4,19,26.2,0,21.2,18.4,0,1.12,3,28.5,24.3,2.4,1001.3,70.2,26.6
2015,7,6,14,22.4,19,26.2,0,21.7,18.8,0,1.16,3,28.9,24.9,1.3,1001.4,68.8,26.72
2015,7,6,15,22.4,19,26.2,0,22.1,19.1,0,0.77,3,28.5,24.5,1.7,1001.1,72.3,17.896
2015,7,6,16,22.4,19,26.2,0,21.7,18.8,0,0.7,3,27.6,24.5,1.7,1000.8,70.9,13.528
2015,7,6,17,22.4,19,26.2,0,21.7,18.8,0,0.86,3,27.4,24.7,1.4,1000.8,70.3,16.856
2015,7,6,18,22.4,19,26.2,0,22.4,19.3,0,0.38,3,25.9,24.5,0.7,1000.9,73.3,8.624
2015,7,6,19,22.4,19,26.2,0,21.8,18.9,0,0.18,3,23.1,23.6,2.4,1001,75.1,2.736
2015,7,6,20,22.4,19,26.2,0,22.2,19.2,0,0.02,3,21.4,22.7,1.5,1001.2,80.5,0.048
2015,7,6,21,22.4,19,26.2,0,23.1,19.8,0,0,3,20.7,22.3,0.9,1001.3,86.1,0
2015,7,6,22,22.4,19,26.2,0,23.1,19.8,0,0,3,20.4,22.1,1,1001.6,87.2,0
2015,7,6,23,22.4,19,26.2,0,22.9,19.7,0,0,3,20.5,21.8,1.3,1001.9,87.6,0
2015,7,6,24,22.4,19,26.2,0,22.55,19.45,0,0,3,19.85,21.3,1.2,1001.45,89.2,0
2015,7,7,1,19.3,18.1,21.5,0.5,22.2,19.2,0,0,3,19.2,20.8,1.1,1001,90.8,0
2015,7,7,2,19.3,18.1,21.5,0,22.7,19.5,0,0,3,19.3,20.9,0.3,1001,91.7,0
2015,7,7,3,19.3,18.1,21.5,0.5,22.8,19.6,0,0,3,19.1,20.1,2.6,1000.2,97.3,0
2015,7,7,4,19.3,18.1,21.5,0,22.7,19.5,0,0,3,19,20,2.1,1000.4,97.2,0
2015,7,7,5,19.3,18.1,21.5,0,22.7,19.5,0,0,3,18.9,20,1.3,1000.5,96.7,0
2015,7,7,6,19.3,18.1,21.5,0,21.8,18.9,0,0.01,3,18.8,20,4.4,999.8,94.2,0
2015,7,7,7,19.3,18.1,21.5,0,21.7,18.8,0,0.13,3,19.9,20.9,3.6,1000,87.9,1.664
2015,7,7,8,19.3,18.1,21.5,0,22.2,19.2,0,0.19,3,19.9,20.6,2.3,1000.8,92.2,4.272
2015,7,7,9,19.3,18.1,21.5,0,22.4,19.3,0,0.25,3,19.5,20.2,2.9,1001.4,94.7,6.36
2015,7,7,10,19.3,18.1,21.5,1.5,20.2,17.7,0,0.2,3,18.4,19.1,2.5,1002,91.5,4.064
2015,7,7,11,19.3,18.1,21.5,2.5,19.9,17.4,0,0.38,3,17.9,18.3,5.9,1001,94.5,6.808
2015,7,7,12,19.3,18.1,21.5,0.5,19.6,17.2,0,0.44,3,17.9,18.2,4.5,1000.7,93.6,8.944
2015,7,7,13,19.3,18.1,21.5,0.5,20.1,17.6,0,0.57,3,18.9,19,5.6,999.9,92.3,9.528
2015,7,7,14,19.3,18.1,21.5,0,19.2,16.9,0,1.08,3,19.2,19,6.2,999.3,87.6,18.512
2015,7,7,15,19.3,18.1,21.5,0.5,19.7,17.3,0,0.56,3,18,18.3,6.2,998.8,93.5,7.152
2015,7,7,16,19.3,18.1,21.5,0.5,20.1,17.6,0,0.58,3,18.5,18.6,7.3,998.6,93.8,4.84
2015,7,7,17,19.3,18.1,21.5,0,20.5,17.9,0,0.59,3,18.7,18.8,6,998.5,94.9,6.76
2015,7,7,18,19.3,18.1,21.5,0,20.8,18.1,0,0.35,3,18.2,19,6.1,998.5,95,2.432
2015,7,7,19,19.3,18.1,21.5,0.5,21,18.3,0,0.11,3,18,19,5.3,998.6,96.4,0.464
2015,7,7,20,19.3,18.1,21.5,3,21.4,18.6,0,0.02,3,18,19,4.7,999.1,97.5,0
2015,7,7,21,19.3,18.1,21.5,0,21.6,18.7,0,0,3,18,19.1,4.6,999.2,97.7,0
2015,7,7,22,19.3,18.1,21.5,0.5,21.7,18.8,0,0,3,18.2,19.3,4.8,999.4,97.2,0
2015,7,7,23,19.3,18.1,21.5,1.5,21.7,18.8,0,0,3,18.2,19.3,3.9,999.7,97.3,0
2015,7,7,24,19.3,18.1,21.5,0,21.95,19,0,0,3,18.55,19.6,3.35,999.35,96.55,0
2015,7,8,1,21.7,19.6,23.3,0,22.2,19.2,0,0,3,18.9,19.9,2.8,999,95.8,0
2015,7,8,2,21.7,19.6,23.3,1,22.4,19.3,0,0,3,18.7,19.8,3.9,998.8,97.2,0
2015,7,8,3,21.7,19.6,23.3,3.5,22.4,19.3,0,0,3,18.7,19.7,3.9,998.5,97.8,0
2015,7,8,4,21.7,19.6,23.3,1.5,22.8,19.6,0,0,3,18.9,20,3.3,998.7,97.5,0
2015,7,8,5,21.7,19.6,23.3,2,23.2,19.9,0,0,3,19.1,20.4,3.3,999.1,97.3,0
2015,7,8,6,21.7,19.6,23.3,1.5,22.9,19.7,0,0,3,19.1,20.1,4,999.3,97.7,0
2015,7,8,7,21.7,19.6,23.3,0.5,23.5,20.1,0,0.04,3,19.5,20.6,1.8,999.8,96.9,0.088
2015,7,8,8,21.7,19.6,23.3,0.5,23.8,20.3,0,0.08,3,19.8,20.9,4,1000.2,96.9,0.224
2015,7,8,9,21.7,19.6,23.3,0.5,24.4,20.7,0,0.25,3,21.2,21.6,1.8,999.8,95.3,2.92
2015,7,8,10,21.7,19.6,23.3,0,24.9,21,0,0.27,3,21.5,22.2,2.1,1000.3,93.2,5.296
2015,7,8,11,21.7,19.6,23.3,0.5,25.6,21.5,0,0.41,3,22.3,22.1,4.1,999.5,97.1,5.024
2015,7,8,12,21.7,19.6,23.3,0,25.6,21.5,0,0.56,3,21.9,22.2,3.1,1000.1,96.4,12.408
2015,7,8,13,21.7,19.6,23.3,0,26.1,21.8,0,0.47,3,24.1,22.5,1.7,1000.4,96.4,9.608
2015,7,8,14,21.7,19.6,23.3,0,26.1,21.8,0,0.82,3,24.7,23.1,2,1000.5,92.6,8.752
2015,7,8,15,21.7,19.6,23.3,0,26.8,22.2,0,0.72,3,25.9,23.3,2.3,1000.5,93.8,10.64
2015,7,8,16,21.7,19.6,23.3,0,26.3,21.9,0,0.59,3,23.4,22.5,3.5,1000.7,96.5,12.176
2015,7,8,17,21.7,19.6,23.3,0,26,21.7,0,0.43,3,22.6,22.4,3.3,1000.9,96.3,7.6
2015,7,8,18,21.7,19.6,23.3,0,26,21.7,0,0.17,3,21.9,22.4,1.9,1001,95.6,4.272
2015,7,8,19,21.7,19.6,23.3,2.5,25.6,21.5,0,0.1,3,21.2,22.1,3.9,1001.3,97.4,1.152
2015,7,8,20,21.7,19.6,23.3,0,25.8,21.6,0,0.01,3,21,22,3.2,1001.9,97.5,0
2015,7,8,21,21.7,19.6,23.3,1.5,25.8,21.6,0,0,3,20.9,22,4.6,1002.2,97.7,0
2015,7,8,22,21.7,19.6,23.3,1,26,21.7,0,0,3,21,22.1,3.8,1002.7,97.8,0
2015,7,8,23,21.7,19.6,23.3,2.5,26,21.7,0,0,3,21.1,22.1,3.7,1002.9,97.8,0
2015,7,8,24,21.7,19.6,23.3,0,26.05,21.75,0,0,3,21.1,22.15,3.1,1002.9,97.65,0
2015,7,9,1,24,21.7,28.7,3,26.1,21.8,0,0,3,21.1,22.2,2.5,1002.9,97.5,0
2015,7,9,2,24,21.7,28.7,7,25.5,21.4,0,0,3,20.8,21.8,3.5,1002.7,97.8,0
2015,7,9,3,24,21.7,28.7,0.5,25.2,21.2,0,0,3,20.5,21.8,2.8,1002.8,97.4,0
2015,7,9,4,24,21.7,28.7,0,25.3,21.3,0,0,3,20.6,21.9,4.6,1002.7,96.7,0
2015,7,9,5,24,21.7,28.7,0,25.3,21.3,0,0,3,21.2,22.4,3.3,1003.2,93.8,0
2015,7,9,6,24,21.7,28.7,0,25,21.1,0,0,3,21.5,22.5,3.5,1003.3,92.2,0
2015,7,9,7,24,21.7,28.7,0,25.3,21.3,0,0.1,3,22.1,22.5,2.1,1003.7,93.1,0
2015,7,9,8,24,21.7,28.7,0,25.5,21.4,0,0.18,3,22.9,22.6,3.6,1004.4,92.6,1.008
2015,7,9,9,24,21.7,28.7,0,25.6,21.5,0,0.53,3,27.5,23.1,3.1,1004.6,91.2,4.432
2015,7,9,10,24,21.7,28.7,0,25.2,21.2,0,0.93,3,24.5,23,3.9,1004.6,89.9,8.624
2015,7,9,11,24,21.7,28.7,0,25.5,21.4,0,0.55,3,25.7,23.4,3.7,1005,89.4,7.8
2015,7,9,12,24,21.7,28.7,0,25.8,21.6,0,0.99,3,29.6,24.1,4.3,1005,86.2,11.28
2015,7,9,13,24,21.7,28.7,0,26.9,22.3,0.4,2.76,3,41.2,27.2,3.6,1004.9,75.4,31.264
2015,7,9,14,24,21.7,28.7,0,28.1,23,1,3.3,3,41,27.7,2.9,1004.3,76.1,49.208
2015,7,9,15,24,21.7,28.7,0,28.3,23.1,0.7,2.57,3,34.4,27.6,4,1004,77,39.816
2015,7,9,16,24,21.7,28.7,0,27.9,22.9,0.8,2.5,3,37.6,28,3.7,1003.4,74.2,38.824
2015,7,9,17,24,21.7,28.7,0,27.6,22.7,0.5,1.58,3,30.5,26.5,4.3,1003.3,80.3,24.496
2015,7,9,18,24,21.7,28.7,0,27.2,22.5,0,0.8,3,27.6,25.5,4.2,1003.2,84.3,10.488
2015,7,9,19,24,21.7,28.7,0,27.1,22.4,0,0.31,3,25.1,24.8,4.7,1003.9,86.9,3.36
2015,7,9,20,24,21.7,28.7,0,26.6,22.1,0,0.04,3,23.5,23.9,4,1004.6,89.9,0.056
2015,7,9,21,24,21.7,28.7,0,26.4,22,0,0,3,23,23.6,4.5,1004.9,90.6,0
2015,7,9,22,24,21.7,28.7,0,26,21.7,0,0,3,22.8,23.5,3.9,1005.5,89.9,0
2015,7,9,23,24,21.7,28.7,0,25.3,21.3,0,0,3,21.9,23.3,3,1005.1,88.6,0
2015,7,9,24,24,21.7,28.7,0,25.15,21.2,0,0,3,21.7,23.2,2.8,1004.65,88.55,0
2015,7,10,1,26.2,21.6,31.7,0,25,21.1,0,0,3,21.5,23.1,2.6,1004.2,88.5,0
2015,7,10,2,26.2,21.6,31.7,0,24.1,20.5,0,0,3,20.7,22.3,2.5,1004.1,90.3,0
2015,7,10,3,26.2,21.6,31.7,0,24.6,20.8,0,0,3,20.9,22.4,3.4,1003.8,90.9,0
2015,7,10,4,26.2,21.6,31.7,0,24.1,20.5,0,0,3,21.2,22.5,3.4,1003.4,88.5,0
2015,7,10,5,26.2,21.6,31.7,0,23.8,20.3,0,0,3,20.3,22.1,1.8,1003.9,90.4,0
2015,7,10,6,26.2,21.6,31.7,0,24,20.4,0,0.04,3,21.4,22,3.2,1004.3,90.7,0.128
2015,7,10,7,26.2,21.6,31.7,0,23.8,20.3,0.4,0.35,3,23.5,22.3,2.2,1004.6,88.9,5.168
2015,7,10,8,26.2,21.6,31.7,0,24.4,20.7,1,1,3,30.5,24.2,3.3,1005.3,80.9,8.576
2015,7,10,9,26.2,21.6,31.7,0,25.2,21.2,1,1.87,3,33.3,25.2,4.1,1005,79.4,25.32
2015,7,10,10,26.2,21.6,31.7,0,26.8,22.2,1,2.54,3,36.4,26.8,4.1,1004.7,75.7,49.064
2015,7,10,11,26.2,21.6,31.7,0,27.4,22.6,1,3.17,3,40.5,28.4,3.3,1004.4,71.4,66.96
2015,7,10,12,26.2,21.6,31.7,0,28.6,23.3,1,3.38,3,44,29.9,2.9,1003.5,68.4,67.808
2015,7,10,13,26.2,21.6,31.7,0,30.2,24.2,1,3.55,3,44.1,30.6,3.6,1002.9,68.6,71.76
2015,7,10,14,26.2,21.6,31.7,0,30.7,24.5,1,3.46,3,43.5,31.4,3.3,1002.4,67.4,68.976
2015,7,10,15,26.2,21.6,31.7,0,30.4,24.3,1,3.14,3,44.4,31.5,3,1002.3,66,63.032
2015,7,10,16,26.2,21.6,31.7,0,30,24.1,1,2.62,3,41.2,30.7,3.5,1001.8,68.1,54.88
2015,7,10,17,26.2,21.6,31.7,0,29.7,23.9,1,1.89,3,37.5,30.3,3,1001.5,69.1,40.664
2015,7,10,18,26.2,21.6,31.7,0,28.9,23.5,1,1.12,3,34.7,29.1,2.4,1001.4,71.6,21.944
2015,7,10,19,26.2,21.6,31.7,0,28.9,23.5,0.8,0.58,3,28.9,28.2,1.8,1001.7,75.5,7.328
2015,7,10,20,26.2,21.6,31.7,0,28.4,23.2,0,0.07,3,25.1,26.6,1.6,1001.9,81.5,0.56
2015,7,10,21,26.2,21.6,31.7,0,27.7,22.8,0,0,3,24.2,25.2,3.5,1002.4,86.7,0
2015,7,10,22,26.2,21.6,31.7,0,27.4,22.6,0,0,3,23.4,24.6,1.9,1002.5,89.1,0
2015,7,10,23,26.2,21.6,31.7,0,27.9,22.9,0,0,3,23,24.3,2,1002.8,91.6,0
2015,7,10,24,26.2,21.6,31.7,0,27.75,22.8,0,0,3,22.95,24.2,1.8,1002.4,91.65,0
2015,7,11,1,25.2,23.5,28.6,0,27.6,22.7,0,0,3,22.9,24.1,1.6,1002,91.7,0
2015,7,11,2,25.2,23.5,28.6,0,27.9,22.9,0,0,3,23.2,24,2,1001.6,94,0
2015,7,11,3,25.2,23.5,28.6,0,27.7,22.8,0,0,3,22.3,23.9,1.6,1001.3,94.1,0
2015,7,11,4,25.2,23.5,28.6,0,28.4,23.2,0,0,3,22.7,24.5,0.5,1001.3,93,0
2015,7,11,5,25.2,23.5,28.6,0,27.7,22.8,0,0,3,22.5,24.1,1,1001.2,93.4,0
2015,7,11,6,25.2,23.5,28.6,0,27.1,22.4,0,0.03,3,24.5,25.6,3.4,1001.1,83.3,0.024
2015,7,11,7,25.2,23.5,28.6,0,27.4,22.6,0,0.17,3,26.4,25.8,2.7,1001.1,82.5,2.56
2015,7,11,8,25.2,23.5,28.6,0,27.9,22.9,0.2,0.69,3,28.7,26.3,4.1,1000.9,81.9,11.504
2015,7,11,9,25.2,23.5,28.6,0,28.8,23.4,0.3,1.31,3,31.6,27.2,4.2,1001,80.3,27.344
2015,7,11,10,25.2,23.5,28.6,0,30.4,24.3,0,1.32,3,34,27.9,3.2,1000.8,81.2,35.672
2015,7,11,11,25.2,23.5,28.6,0,30.4,24.3,0,1.44,3,32.4,28.1,3.2,1000.6,79.5,32.944
2015,7,11,12,25.2,23.5,28.6,0,30.2,24.2,0,1.12,3,29.9,28.2,1.9,1000.6,79.4,38.152
2015,7,11,13,25.2,23.5,28.6,0,30.6,24.4,0,0.92,3,30.5,28,3.3,1000.3,80.9,21.784
2015,7,11,14,25.2,23.5,28.6,0,31.5,24.9,0,0.58,3,26.8,26.4,2,1000.4,92.3,18.2
2015,7,11,15,25.2,23.5,28.6,2,30.2,24.2,0,0.35,3,24.7,24.9,3.3,999.9,96,12.944
2015,7,11,16,25.2,23.5,28.6,1,29.1,23.6,0,0.37,3,23.9,24.2,4.3,999.4,97.3,7.152
2015,7,11,17,25.2,23.5,28.6,3.5,28.8,23.4,0,0.23,3,23.5,23.8,4,998.9,97.7,4.312
2015,7,11,18,25.2,23.5,28.6,1,28.8,23.4,0,0.17,3,22.9,24,4.7,998.2,97.1,2.216
2015,7,11,19,25.2,23.5,28.6,1.5,28.8,23.4,0,0.07,3,22.9,23.8,3.9,998.4,97.8,0.04
2015,7,11,20,25.2,23.5,28.6,1,28.9,23.5,0,0,3,22.8,23.9,4,998.2,97.6,0
2015,7,11,21,25.2,23.5,28.6,3,28.6,23.3,0,0,3,22.8,23.7,5.6,998.2,98.2,0
2015,7,11,22,25.2,23.5,28.6,2,28.4,23.2,0,0,3,22.6,23.6,3.9,998.3,98.3,0
2015,7,11,23,25.2,23.5,28.6,2,28.8,23.4,0,0,3,22.4,23.8,5.9,997.4,97.7,0
